geo,year,income_per_person,population,life_expectancy,id,region,sub-region
Albania,2007,8450,3020000,75.4,AL,Europe,Southern Europe
Albania,2008,9150,2990000,75.6,AL,Europe,Southern Europe
Albania,2009,9530,2960000,75.9,AL,Europe,Southern Europe
Albania,2010,9930,2940000,76.3,AL,Europe,Southern Europe
Albania,2011,10200,2930000,76.7,AL,Europe,Southern Europe
Albania,2012,10400,2920000,77.0,AL,Europe,Southern Europe
Albania,2013,10500,2920000,77.2,AL,Europe,Southern Europe
Albania,2014,10700,2920000,77.4,AL,Europe,Southern Europe
Albania,2015,11000,2920000,77.6,AL,Europe,Southern Europe
Albania,2016,11400,2930000,77.7,AL,Europe,Southern Europe
Albania,2017,11900,2930000,77.9,AL,Europe,Southern Europe
Albania,2018,12400,2930000,78.0,AL,Europe,Southern Europe
Algeria,1800,715,2500000,28.8,DZ,Africa,Northern Africa
Algeria,1801,716,2510000,28.8,DZ,Africa,Northern Africa
Algeria,1802,717,2520000,28.8,DZ,Africa,Northern Africa
Algeria,1803,718,2530000,28.8,DZ,Africa,Northern Africa
Algeria,1804,719,2540000,28.8,DZ,Africa,Northern Africa
Algeria,1805,720,2550000,28.8,DZ,Africa,Northern Africa
Algeria,1806,721,2560000,28.8,DZ,Africa,Northern Africa
Algeria,1807,722,2570000,28.8,DZ,Africa,Northern Africa
Algeria,1808,723,2580000,28.8,DZ,Africa,Northern Africa
Algeria,1809,724,2590000,28.8,DZ,Africa,Northern Africa
Algeria,1810,725,2600000,28.8,DZ,Africa,Northern Africa
Algeria,1811,726,2600000,28.8,DZ,Africa,Northern Africa
Algeria,1812,727,2610000,28.8,DZ,Africa,Northern Africa
Algeria,1813,728,2630000,28.8,DZ,Africa,Northern Africa
Algeria,1814,729,2640000,28.8,DZ,Africa,Northern Africa
Algeria,1815,730,2650000,28.8,DZ,Africa,Northern Africa
Algeria,1816,731,2660000,28.8,DZ,Africa,Northern Africa
Algeria,1817,732,2670000,28.8,DZ,Africa,Northern Africa
Algeria,1818,733,2690000,28.8,DZ,Africa,Northern Africa
Algeria,1819,734,2700000,28.8,DZ,Africa,Northern Africa
Algeria,1820,735,2710000,28.8,DZ,Africa,Northern Africa
Algeria,1821,743,2730000,28.8,DZ,Africa,Northern Africa
Algeria,1822,751,2740000,28.8,DZ,Africa,Northern Africa
Algeria,1823,759,2760000,28.8,DZ,Africa,Northern Africa
Algeria,1824,767,2770000,28.8,DZ,Africa,Northern Africa
Algeria,1825,775,2790000,28.8,DZ,Africa,Northern Africa
Algeria,1826,784,2810000,28.8,DZ,Africa,Northern Africa
Algeria,1827,792,2820000,28.8,DZ,Africa,Northern Africa
Algeria,1828,801,2840000,28.8,DZ,Africa,Northern Africa
Algeria,1829,810,2860000,28.8,DZ,Africa,Northern Africa
Algeria,1830,819,2880000,28.8,DZ,Africa,Northern Africa
Algeria,1831,828,2900000,28.8,DZ,Africa,Northern Africa
Algeria,1832,837,2920000,28.8,DZ,Africa,Northern Africa
Algeria,1833,846,2940000,28.8,DZ,Africa,Northern Africa
Algeria,1834,855,2960000,28.8,DZ,Africa,Northern Africa
Algeria,1835,864,2980000,28.8,DZ,Africa,Northern Africa
Algeria,1836,874,3000000,28.8,DZ,Africa,Northern Africa
Algeria,1837,883,3020000,28.8,DZ,Africa,Northern Africa
Algeria,1838,893,3040000,28.8,DZ,Africa,Northern Africa
Algeria,1839,903,3060000,28.8,DZ,Africa,Northern Africa
Algeria,1840,912,3080000,28.8,DZ,Africa,Northern Africa
Algeria,1841,922,3100000,28.8,DZ,Africa,Northern Africa
Algeria,1842,932,3120000,28.8,DZ,Africa,Northern Africa
Algeria,1843,943,3150000,28.8,DZ,Africa,Northern Africa
Algeria,1844,953,3170000,28.8,DZ,Africa,Northern Africa
Algeria,1845,963,3190000,28.8,DZ,Africa,Northern Africa
Algeria,1846,974,3210000,28.8,DZ,Africa,Northern Africa
Algeria,1847,984,3230000,28.8,DZ,Africa,Northern Africa
Algeria,1848,995,3250000,28.8,DZ,Africa,Northern Africa
Algeria,1849,1010,3280000,20.0,DZ,Africa,Northern Africa
Algeria,1850,1020,3300000,15.0,DZ,Africa,Northern Africa
Algeria,1851,1030,3320000,22.0,DZ,Africa,Northern Africa
Algeria,1852,1040,3350000,28.8,DZ,Africa,Northern Africa
Algeria,1853,1050,3370000,28.8,DZ,Africa,Northern Africa
Algeria,1854,1060,3390000,28.8,DZ,Africa,Northern Africa
Algeria,1855,1070,3420000,28.8,DZ,Africa,Northern Africa
Algeria,1856,1090,3440000,28.8,DZ,Africa,Northern Africa
Algeria,1857,1100,3460000,28.8,DZ,Africa,Northern Africa
Algeria,1858,1110,3490000,28.8,DZ,Africa,Northern Africa
Algeria,1859,1120,3510000,28.8,DZ,Africa,Northern Africa
Algeria,1860,1130,3540000,28.8,DZ,Africa,Northern Africa
Algeria,1861,1150,3560000,28.8,DZ,Africa,Northern Africa
Algeria,1862,1160,3590000,28.8,DZ,Africa,Northern Africa
Algeria,1863,1170,3610000,28.8,DZ,Africa,Northern Africa
Algeria,1864,1180,3640000,28.8,DZ,Africa,Northern Africa
Algeria,1865,1200,3670000,28.8,DZ,Africa,Northern Africa
Algeria,1866,1210,3690000,28.8,DZ,Africa,Northern Africa
Algeria,1867,1220,3720000,21.0,DZ,Africa,Northern Africa
Algeria,1868,1240,3750000,11.0,DZ,Africa,Northern Africa
Algeria,1869,1250,3780000,15.0,DZ,Africa,Northern Africa
Algeria,1870,1260,3810000,22.0,DZ,Africa,Northern Africa
Algeria,1871,1280,3840000,28.9,DZ,Africa,Northern Africa
Algeria,1872,1290,3870000,28.9,DZ,Africa,Northern Africa
Algeria,1873,1310,3900000,28.9,DZ,Africa,Northern Africa
Algeria,1874,1320,3930000,29.0,DZ,Africa,Northern Africa
Algeria,1875,1330,3970000,29.0,DZ,Africa,Northern Africa
Algeria,1876,1350,4000000,29.1,DZ,Africa,Northern Africa
Algeria,1877,1360,4030000,29.1,DZ,Africa,Northern Africa
Algeria,1878,1380,4070000,29.1,DZ,Africa,Northern Africa
Algeria,1879,1390,4110000,29.2,DZ,Africa,Northern Africa
Algeria,1880,1410,4140000,29.2,DZ,Africa,Northern Africa
Algeria,1881,1420,4180000,29.3,DZ,Africa,Northern Africa
Algeria,1882,1440,4220000,29.3,DZ,Africa,Northern Africa
Algeria,1883,1450,4250000,29.4,DZ,Africa,Northern Africa
Algeria,1884,1470,4290000,29.4,DZ,Africa,Northern Africa
Algeria,1885,1490,4330000,29.4,DZ,Africa,Northern Africa
Algeria,1886,1500,4370000,29.5,DZ,Africa,Northern Africa
Algeria,1887,1520,4410000,29.5,DZ,Africa,Northern Africa
Algeria,1888,1540,4450000,29.6,DZ,Africa,Northern Africa
Algeria,1889,1550,4490000,29.6,DZ,Africa,Northern Africa
Algeria,1890,1570,4530000,29.6,DZ,Africa,Northern Africa
Algeria,1891,1590,4570000,29.7,DZ,Africa,Northern Africa
Algeria,1892,1600,4610000,29.7,DZ,Africa,Northern Africa
Algeria,1893,1620,4650000,29.8,DZ,Africa,Northern Africa
Algeria,1894,1640,4690000,29.8,DZ,Africa,Northern Africa
Algeria,1895,1660,4730000,29.8,DZ,Africa,Northern Africa
Algeria,1896,1680,4770000,29.9,DZ,Africa,Northern Africa
Algeria,1897,1690,4820000,29.9,DZ,Africa,Northern Africa
Algeria,1898,1710,4860000,30.0,DZ,Africa,Northern Africa
Algeria,1899,1730,4900000,30.0,DZ,Africa,Northern Africa
Algeria,1900,1750,4950000,30.1,DZ,Africa,Northern Africa
Algeria,1901,1770,4990000,30.2,DZ,Africa,Northern Africa
Algeria,1902,1790,5030000,30.3,DZ,Africa,Northern Africa
Algeria,1903,1810,5080000,31.3,DZ,Africa,Northern Africa
Algeria,1904,1830,5120000,25.3,DZ,Africa,Northern Africa
Algeria,1905,1850,5170000,28.0,DZ,Africa,Northern Africa
Algeria,1906,1870,5220000,29.5,DZ,Africa,Northern Africa
Algeria,1907,1890,5260000,29.4,DZ,Africa,Northern Africa
Algeria,1908,1910,5310000,29.3,DZ,Africa,Northern Africa
Algeria,1909,1930,5360000,30.9,DZ,Africa,Northern Africa
Algeria,1910,1950,5400000,32.5,DZ,Africa,Northern Africa
Algeria,1911,2000,5450000,32.3,DZ,Africa,Northern Africa
Algeria,1912,2050,5500000,33.7,DZ,Africa,Northern Africa
Algeria,1913,2100,5560000,31.5,DZ,Africa,Northern Africa
Algeria,1914,2130,5620000,31.0,DZ,Africa,Northern Africa
Algeria,1915,2170,5690000,30.5,DZ,Africa,Northern Africa
Algeria,1916,2210,5770000,30.1,DZ,Africa,Northern Africa
Algeria,1917,2240,5840000,30.2,DZ,Africa,Northern Africa
Algeria,1918,2280,5910000,23.6,DZ,Africa,Northern Africa
Algeria,1919,2320,5990000,30.3,DZ,Africa,Northern Africa
Algeria,1920,2360,6060000,29.4,DZ,Africa,Northern Africa
Algeria,1921,2420,6140000,29.5,DZ,Africa,Northern Africa
Algeria,1922,2480,6220000,29.2,DZ,Africa,Northern Africa
Algeria,1923,2540,6300000,31.8,DZ,Africa,Northern Africa
Algeria,1924,2600,6380000,33.3,DZ,Africa,Northern Africa
Algeria,1925,2660,6460000,34.1,DZ,Africa,Northern Africa
Algeria,1926,2720,6540000,33.4,DZ,Africa,Northern Africa
Algeria,1927,2780,6620000,28.6,DZ,Africa,Northern Africa
Algeria,1928,2830,6710000,32.2,DZ,Africa,Northern Africa
Algeria,1929,2890,6790000,32.5,DZ,Africa,Northern Africa
Algeria,1930,2950,6880000,33.8,DZ,Africa,Northern Africa
Algeria,1931,3010,6960000,31.7,DZ,Africa,Northern Africa
Algeria,1932,3060,7050000,33.1,DZ,Africa,Northern Africa
Algeria,1933,3120,7140000,34.3,DZ,Africa,Northern Africa
Algeria,1934,3180,7230000,33.7,DZ,Africa,Northern Africa
Algeria,1935,3230,7320000,35.6,DZ,Africa,Northern Africa
Algeria,1936,3290,7410000,36.8,DZ,Africa,Northern Africa
Algeria,1937,3340,7510000,34.9,DZ,Africa,Northern Africa
Algeria,1938,3390,7600000,34.3,DZ,Africa,Northern Africa
Algeria,1939,3450,7700000,36.6,DZ,Africa,Northern Africa
Algeria,1940,3500,7800000,37.1,DZ,Africa,Northern Africa
Algeria,1941,3550,7900000,35.3,DZ,Africa,Northern Africa
Algeria,1942,3610,8000000,34.7,DZ,Africa,Northern Africa
Algeria,1943,3660,8100000,30.0,DZ,Africa,Northern Africa
Algeria,1944,3710,8200000,35.5,DZ,Africa,Northern Africa
Algeria,1945,3760,8300000,33.2,DZ,Africa,Northern Africa
Algeria,1946,3810,8410000,35.4,DZ,Africa,Northern Africa
Algeria,1947,3860,8510000,38.8,DZ,Africa,Northern Africa
Algeria,1948,3910,8620000,42.0,DZ,Africa,Northern Africa
Algeria,1949,3960,8730000,44.4,DZ,Africa,Northern Africa
Algeria,1950,4000,8870000,46.9,DZ,Africa,Northern Africa
Algeria,1951,3980,9040000,47.1,DZ,Africa,Northern Africa
Algeria,1952,4100,9220000,47.6,DZ,Africa,Northern Africa
Algeria,1953,4100,9410000,48.1,DZ,Africa,Northern Africa
Algeria,1954,4340,9610000,48.6,DZ,Africa,Northern Africa
Algeria,1955,4390,9830000,49.2,DZ,Africa,Northern Africa
Algeria,1956,4740,10100000,49.7,DZ,Africa,Northern Africa
Algeria,1957,5200,10300000,50.3,DZ,Africa,Northern Africa
Algeria,1958,5310,10600000,50.9,DZ,Africa,Northern Africa
Algeria,1959,6190,10800000,51.4,DZ,Africa,Northern Africa
Algeria,1960,6520,11100000,52.0,DZ,Africa,Northern Africa
Algeria,1961,5640,11400000,52.6,DZ,Africa,Northern Africa
Algeria,1962,4520,11700000,53.2,DZ,Africa,Northern Africa
Algeria,1963,5590,12000000,53.8,DZ,Africa,Northern Africa
Algeria,1964,5740,12300000,54.3,DZ,Africa,Northern Africa
Algeria,1965,5960,12600000,54.9,DZ,Africa,Northern Africa
Algeria,1966,5520,13000000,55.4,DZ,Africa,Northern Africa
Algeria,1967,5860,13400000,56.0,DZ,Africa,Northern Africa
Algeria,1968,6370,13700000,56.5,DZ,Africa,Northern Africa
Algeria,1969,6810,14100000,57.0,DZ,Africa,Northern Africa
Algeria,1970,7290,14600000,57.5,DZ,Africa,Northern Africa
Algeria,1971,6490,15000000,57.8,DZ,Africa,Northern Africa
Algeria,1972,7630,15400000,58.2,DZ,Africa,Northern Africa
Algeria,1973,7650,15800000,58.5,DZ,Africa,Northern Africa
Algeria,1974,7890,16200000,59.1,DZ,Africa,Northern Africa
Algeria,1975,8200,16700000,59.5,DZ,Africa,Northern Africa
Algeria,1976,8480,17200000,60.0,DZ,Africa,Northern Africa
Algeria,1977,8980,17700000,60.6,DZ,Africa,Northern Africa
Algeria,1978,9830,18200000,61.2,DZ,Africa,Northern Africa
Algeria,1979,10400,18800000,61.9,DZ,Africa,Northern Africa
Algeria,1980,10300,19300000,62.1,DZ,Africa,Northern Africa
Algeria,1981,10300,19900000,63.4,DZ,Africa,Northern Africa
Algeria,1982,10600,20600000,64.4,DZ,Africa,Northern Africa
Algeria,1983,10800,21200000,65.7,DZ,Africa,Northern Africa
Algeria,1984,11100,21900000,66.9,DZ,Africa,Northern Africa
Algeria,1985,11200,22600000,68.0,DZ,Africa,Northern Africa
Algeria,1986,10800,23200000,68.7,DZ,Africa,Northern Africa
Algeria,1987,10500,23900000,69.4,DZ,Africa,Northern Africa
Algeria,1988,10000,24600000,70.0,DZ,Africa,Northern Africa
Algeria,1989,10200,25300000,70.5,DZ,Africa,Northern Africa
Algeria,1990,10200,25900000,71.0,DZ,Africa,Northern Africa
Algeria,1991,9870,26600000,71.4,DZ,Africa,Northern Africa
Algeria,1992,9820,27200000,71.7,DZ,Africa,Northern Africa
Algeria,1993,9400,27800000,72.0,DZ,Africa,Northern Africa
Algeria,1994,9130,28400000,72.1,DZ,Africa,Northern Africa
Algeria,1995,9300,28900000,72.3,DZ,Africa,Northern Africa
Algeria,1996,9510,29400000,72.8,DZ,Africa,Northern Africa
Algeria,1997,9460,29900000,73.0,DZ,Africa,Northern Africa
Algeria,1998,9800,30300000,73.1,DZ,Africa,Northern Africa
Algeria,1999,9970,30800000,73.5,DZ,Africa,Northern Africa
Algeria,2000,10200,31200000,73.9,DZ,Africa,Northern Africa
Algeria,2001,10400,31600000,74.1,DZ,Africa,Northern Africa
Algeria,2002,10800,32000000,74.4,DZ,Africa,Northern Africa
Algeria,2003,11500,32400000,74.5,DZ,Africa,Northern Africa
Algeria,2004,11800,32800000,75.1,DZ,Africa,Northern Africa
Algeria,2005,12300,33300000,75.4,DZ,Africa,Northern Africa
Algeria,2006,12300,33800000,75.6,DZ,Africa,Northern Africa
Algeria,2007,12600,34300000,75.9,DZ,Africa,Northern Africa
Algeria,2008,12700,34900000,76.1,DZ,Africa,Northern Africa
Algeria,2009,12600,35500000,76.3,DZ,Africa,Northern Africa
Algeria,2010,12900,36100000,76.5,DZ,Africa,Northern Africa
Algeria,2011,13000,36800000,76.7,DZ,Africa,Northern Africa
Algeria,2012,13200,37600000,76.8,DZ,Africa,Northern Africa
Algeria,2013,13300,38300000,77.0,DZ,Africa,Northern Africa
Algeria,2014,13500,39100000,77.1,DZ,Africa,Northern Africa
Algeria,2015,13700,39900000,77.3,DZ,Africa,Northern Africa
Algeria,2016,14000,40600000,77.4,DZ,Africa,Northern Africa
Algeria,2017,13800,41300000,77.6,DZ,Africa,Northern Africa
Algeria,2018,13700,42000000,77.9,DZ,Africa,Northern Africa
Angola,1800,618,1570000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1801,620,1570000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1802,623,1570000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1803,626,1570000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1804,628,1570000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1805,631,1570000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1806,634,1570000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1807,637,1570000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1808,640,1570000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1809,642,1570000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1810,645,1570000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1811,648,1570000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1812,651,1570000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1813,654,1570000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1814,657,1570000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1815,660,1580000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1816,662,1580000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1817,665,1580000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1818,668,1590000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1819,671,1590000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1820,674,1600000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1821,677,1600000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1822,680,1610000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1823,683,1620000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1824,686,1630000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1825,689,1630000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1826,692,1640000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1827,695,1650000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1828,698,1660000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1829,701,1670000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1830,704,1690000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1831,708,1700000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1832,711,1710000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1833,714,1720000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1834,717,1740000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1835,720,1750000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1836,723,1760000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1837,726,1770000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1838,730,1790000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1839,733,1800000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1840,736,1810000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1841,739,1830000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1842,743,1840000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1843,746,1850000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1844,749,1870000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1845,752,1880000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1846,756,1890000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1847,759,1910000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1848,762,1920000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1849,766,1940000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1850,769,1950000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1851,773,1970000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1852,776,1980000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1853,779,2000000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1854,783,2020000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1855,786,2040000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1856,790,2050000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1857,793,2070000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1858,797,2090000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1859,800,2110000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1860,804,2130000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1861,807,2140000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1862,811,2160000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1863,814,2180000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1864,818,2200000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1865,822,2220000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1866,825,2240000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1867,829,2260000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1868,832,2280000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1869,836,2300000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1870,840,2320000,27.0,AO,Africa,Sub-Saharan Africa
Angola,1871,844,2340000,27.1,AO,Africa,Sub-Saharan Africa
Angola,1872,847,2360000,27.1,AO,Africa,Sub-Saharan Africa
Angola,1873,851,2380000,27.2,AO,Africa,Sub-Saharan Africa
Angola,1874,855,2400000,27.3,AO,Africa,Sub-Saharan Africa
Angola,1875,858,2420000,27.4,AO,Africa,Sub-Saharan Africa
Angola,1876,862,2440000,27.5,AO,Africa,Sub-Saharan Africa
Angola,1877,866,2460000,27.6,AO,Africa,Sub-Saharan Africa
Angola,1878,870,2480000,27.7,AO,Africa,Sub-Saharan Africa
Angola,1879,874,2500000,27.8,AO,Africa,Sub-Saharan Africa
Angola,1880,878,2520000,27.8,AO,Africa,Sub-Saharan Africa
Angola,1881,881,2550000,27.9,AO,Africa,Sub-Saharan Africa
Angola,1882,885,2570000,28.0,AO,Africa,Sub-Saharan Africa
Angola,1883,889,2590000,28.1,AO,Africa,Sub-Saharan Africa
Angola,1884,893,2610000,28.2,AO,Africa,Sub-Saharan Africa
Angola,1885,897,2630000,28.3,AO,Africa,Sub-Saharan Africa
Angola,1886,901,2660000,28.3,AO,Africa,Sub-Saharan Africa
Angola,1887,905,2680000,28.4,AO,Africa,Sub-Saharan Africa
Angola,1888,909,2700000,28.5,AO,Africa,Sub-Saharan Africa
Angola,1889,913,2730000,28.6,AO,Africa,Sub-Saharan Africa
Angola,1890,917,2750000,28.7,AO,Africa,Sub-Saharan Africa
Angola,1891,921,2770000,28.8,AO,Africa,Sub-Saharan Africa
Angola,1892,925,2800000,28.9,AO,Africa,Sub-Saharan Africa
Angola,1893,929,2820000,28.9,AO,Africa,Sub-Saharan Africa
Angola,1894,933,2850000,29.0,AO,Africa,Sub-Saharan Africa
Angola,1895,937,2870000,29.1,AO,Africa,Sub-Saharan Africa
Angola,1896,941,2890000,29.2,AO,Africa,Sub-Saharan Africa
Angola,1897,946,2920000,29.3,AO,Africa,Sub-Saharan Africa
Angola,1898,950,2940000,29.4,AO,Africa,Sub-Saharan Africa
Angola,1899,954,2970000,29.4,AO,Africa,Sub-Saharan Africa
Angola,1900,958,3000000,29.5,AO,Africa,Sub-Saharan Africa
Angola,1901,962,3020000,29.6,AO,Africa,Sub-Saharan Africa
Angola,1902,967,3050000,29.7,AO,Africa,Sub-Saharan Africa
Angola,1903,971,3070000,29.8,AO,Africa,Sub-Saharan Africa
Angola,1904,975,3100000,29.9,AO,Africa,Sub-Saharan Africa
Angola,1905,979,3130000,30.0,AO,Africa,Sub-Saharan Africa
Angola,1906,984,3150000,30.1,AO,Africa,Sub-Saharan Africa
Angola,1907,988,3180000,30.1,AO,Africa,Sub-Saharan Africa
Angola,1908,992,3210000,30.2,AO,Africa,Sub-Saharan Africa
Angola,1909,997,3230000,30.3,AO,Africa,Sub-Saharan Africa
Angola,1910,1000,3260000,30.4,AO,Africa,Sub-Saharan Africa
Angola,1911,1010,3290000,30.5,AO,Africa,Sub-Saharan Africa
Angola,1912,1010,3320000,30.6,AO,Africa,Sub-Saharan Africa
Angola,1913,1010,3350000,30.6,AO,Africa,Sub-Saharan Africa
Angola,1914,1050,3380000,30.7,AO,Africa,Sub-Saharan Africa
Angola,1915,1080,3400000,30.8,AO,Africa,Sub-Saharan Africa
Angola,1916,1110,3430000,30.9,AO,Africa,Sub-Saharan Africa
Angola,1917,1140,3460000,31.0,AO,Africa,Sub-Saharan Africa
Angola,1918,1170,3490000,12.0,AO,Africa,Sub-Saharan Africa
Angola,1919,1210,3510000,31.2,AO,Africa,Sub-Saharan Africa
Angola,1920,1250,3540000,31.2,AO,Africa,Sub-Saharan Africa
Angola,1921,1290,3560000,31.3,AO,Africa,Sub-Saharan Africa
Angola,1922,1330,3590000,31.4,AO,Africa,Sub-Saharan Africa
Angola,1923,1370,3620000,31.5,AO,Africa,Sub-Saharan Africa
Angola,1924,1410,3640000,31.6,AO,Africa,Sub-Saharan Africa
Angola,1925,1460,3670000,31.7,AO,Africa,Sub-Saharan Africa
Angola,1926,1500,3700000,31.8,AO,Africa,Sub-Saharan Africa
Angola,1927,1550,3720000,31.8,AO,Africa,Sub-Saharan Africa
Angola,1928,1600,3750000,31.9,AO,Africa,Sub-Saharan Africa
Angola,1929,1650,3780000,32.0,AO,Africa,Sub-Saharan Africa
Angola,1930,1700,3800000,32.1,AO,Africa,Sub-Saharan Africa
Angola,1931,1760,3830000,32.2,AO,Africa,Sub-Saharan Africa
Angola,1932,1810,3860000,32.3,AO,Africa,Sub-Saharan Africa
Angola,1933,1870,3890000,32.4,AO,Africa,Sub-Saharan Africa
